"unitid","institution name","year","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW"
"213367","La Salle University","2024","97","97","96","9","9","10","4782","R","1669","R","3080","R","4619","R","1614","R","2972","R","437","R","148","R","289","R"
"213376","Lackawanna College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213385","Lafayette College","2024","31","29","34","22","22","22","10195","R","5322","R","4871","R","3206","R","1566","R","1640","R","698","R","338","R","360","R"
"213400","Lancaster Bible College","2024","56","51","60","34","34","33","1732","R","812","R","920","R","968","R","415","R","553","R","326","R","141","R","185","R"
"213446","Lancaster Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213473","Lansdale School of Business","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213491","Lansdale School of Cosmetology Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213507","Lebanon Valley College","2024","84","83","85","19","20","19","2729","R","1162","R","1517","R","2286","R","959","R","1294","R","443","R","192","R","251","R"
"213525","Lehigh Carbon Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213534","Miller-Motte College-Berks Technical Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213543","Lehigh University","2024","26","24","28","28","31","26","20396","R","10556","R","9834","R","5289","R","2551","R","2736","R","1501","R","795","R","706","R"
"213570","Lincoln Technical Institute-Allentown","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213589","Lincoln Technical Institute-Philadelphia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213598","Lincoln University","2024","66","62","68","12","15","11","5248","R","1644","R","3585","R","3449","R","1021","R","2428","R","424","R","149","R","275","R"
"213622","UPMC St. Margaret School of Nursing","2024","81","91","80","15","20","15","104","R","11","R","93","R","84","R","10","R","74","R","13","R","2","R","11","R"
"213631","United Lutheran Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213659","Luzerne County Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213668","Lycoming College","2024","74","72","76","13","13","12","2896","R","1535","R","1356","R","2145","R","1104","R","1036","R","269","R","147","R","121","R"
"213774","Manor College","2024","95","93","96","11","14","9","1147","R","358","R","788","R","1088","R","333","R","754","R","115","R","45","R","69","R"
"213826","Marywood University","2024","61","49","68","17","20","16","4236","R","1694","R","2528","R","2566","R","837","R","1720","R","438","R","168","R","269","R"
"213914","Vet Tech Institute","2024","78","100","77","59","100","58","98","R","2","R","96","R","76","R","2","R","74","R","45","R","2","R","43","R"
"213932","Roxborough Memorial Hospital School of Nursing","2024",,,,,,,,,,,,,,,,,,,,,,,,
"213987","Mercyhurst University","2024","81","77","84","20","21","20","3567","R","1620","R","1947","R","2890","R","1255","R","1635","R","588","R","263","R","325","R"
"213996","Messiah University","2024","79","77","80","29","32","27","2458","R","1038","R","1420","R","1941","R","799","R","1142","R","564","R","259","R","305","R"
"214023","ASPIRA City College","2024","50","50","50","100","100","100","6","R","4","R","2","R","3","R","2","R","1","R","3","R","2","R","1","R"
"214041","Millersville University of Pennsylvania","2024","86","85","88","18","17","19","7662","R","3476","R","4186","R","6604","R","2941","R","3663","R","1205","R","503","R","702","R"
"214069","Misericordia University","2024","71","73","70","17","17","18","3733","R","1546","R","2186","R","2648","R","1127","R","1520","R","463","R","191","R","271","R"
"214111","Montgomery County Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"214148","Moore College of Art and Design","2024","56",,"56","17",,"17","1541","R","0","Z","1541","R","870","R",,"A","870","R","144","R",,"A","144","R"
"214157","Moravian University","2024","54","46","61","16","17","15","6192","R","2791","R","3378","R","3354","R","1284","R","2055","R","535","R","214","R","316","R"
"214166","Mount Aloysius College","2024","82","70","89","25","23","25","1577","R","576","R","994","R","1294","R","405","R","886","R","318","R","93","R","225","R"
"214175","Muhlenberg College","2024","72","68","75","13","13","13","4963","R","2233","R","2730","R","3573","R","1519","R","2054","R","466","R","204","R","262","R"
"214272","Neumann University","2024","81","76","84","10","10","10","4215","R","1521","R","2694","R","3426","R","1160","R","2266","R","349","R","121","R","228","R"
"214290","New Castle School of Trades","2024",,,,,,,,,,,,,,,,,,,,,,,,
"214379","Northampton County Area Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"214476","Heritage Valley Health System School of Nursing","2024","82","83","82","100","100","100","39","R","6","R","33","R","32","R","5","R","27","R","32","R","5","R","27","R"
"214528","Orleans Technical College","2024","80","73","97","62","56","73","122","R","88","R","34","R","97","R","64","R","33","R","60","R","36","R","24","R"
"214564","Salus University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"214582","Pennsylvania Institute of Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2024","97","97","97","15","17","11","6378","R","3222","R","3100","R","6176","R","3116","R","3004","R","897","R","538","R","341","R"
"214607","Pennsylvania State University-Penn State Great Valley","2024",,,,,,,,,,,,,,,,,,,,,,,,
"214625","Pennsylvania State University-Penn State New Kensington","2024","95","97","94","22","33","14","595","R","255","R","335","R","567","R","248","R","314","R","125","R","81","R","44","R"
"214634","Pennsylvania State University-Penn State Shenango","2024","92","94","91","28","23","32","205","R","86","R","118","R","189","R","81","R","107","R","53","R","19","R","34","R"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2024","97","97","97","15","17","12","631","R","362","R","265","R","612","R","352","R","256","R","92","R","61","R","30","R"
"214652","Pennsylvania State University-Penn State Scranton","2024","99","99","98","9","13","5","2155","R","958","R","1179","R","2123","R","944","R","1161","R","182","R","120","R","59","R"
"214661","Pennsylvania State System of Higher Education-Central Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2024","97","97","98","14","17","11","1827","R","888","R","926","R","1779","R","862","R","904","R","249","R","143","R","103","R"
"214689","Pennsylvania State University-Penn State Altoona","2024","98","98","98","10","13","8","8447","R","3575","R","4812","R","8283","R","3512","R","4711","R","850","R","459","R","378","R"
"214698","Pennsylvania State University-Penn State Beaver","2024","96","97","94","10","9","9","1703","R","908","R","775","R","1629","R","884","R","726","R","155","R","83","R","64","R"
"214704","Pennsylvania State University-Penn State Berks","2024","99","99","98","9","12","7","6030","R","2850","R","3141","R","5950","R","2823","R","3091","R","561","R","325","R","228","R"
"214713","Pennsylvania State University-Penn State Harrisburg","2024","98","98","98","11","13","10","9316","R","4890","R","4357","R","9092","R","4772","R","4252","R","1022","R","603","R","406","R"
"214731","Pennsylvania State University-Penn State Brandywine","2024","98","99","98","17","20","13","2431","R","1258","R","1142","R","2385","R","1240","R","1114","R","401","R","251","R","142","R"
"214740","Pennsylvania State University-Penn State DuBois","2024","97","98","96","28","36","19","451","R","236","R","208","R","438","R","231","R","200","R","123","R","84","R","37","R"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2024","95","95","96","14","18","12","728","R","271","R","447","R","695","R","257","R","428","R","97","R","46","R","51","R"
"214768","Pennsylvania State University-Penn State Hazleton","2024","96","97","96","26","33","20","585","R","252","R","324","R","564","R","245","R","310","R","146","R","80","R","63","R"
"214777","Pennsylvania State University-Main Campus","2024","61","58","63","17","19","16","88478","R","40752","R","47118","R","53579","R","23582","R","29600","R","9169","R","4459","R","4645","R"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2024","96","97","96","19","24","14","538","R","294","R","236","R","519","R","284","R","227","R","101","R","67","R","32","R"
"214795","Pennsylvania State University-Penn State Mont Alto","2024","98","98","98","24","28","22","613","R","222","R","385","R","602","R","218","R","378","R","147","R","61","R","85","R"
"214801","Pennsylvania State University-Penn State Abington","2024","97","97","97","11","14","8","6620","R","3161","R","3400","R","6406","R","3060","R","3290","R","716","R","432","R","276","R"
"214810","Pennsylvania State University-Penn State Schuylkill","2024","97","96","97","20","26","17","864","R","249","R","606","R","835","R","239","R","587","R","167","R","63","R","102","R"
"214829","Pennsylvania State University-Penn State York","2024","97","98","97","11","13","8","1933","R","924","R","980","R","1883","R","903","R","952","R","202","R","116","R","79","R"
"214883","Peirce College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"214892","Penn Commercial Business/Technical School","2024","56","54","59","55","53","58","197","R","115","R","82","R","110","R","62","R","48","R","61","R","33","R","28","R"
"214944","Pennco Tech-Bristol","2024",,,,,,,,,,,,,,,,,,,,,,,,
"214971","Pennsylvania Academy of the Fine Arts","2024",,,,,,,"0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A",,"A"
"215008","Pennsylvania Gunsmith School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215044","Cortiva Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215053","Pennsylvania College of Art and Design","2024","99","98","100","32","37","31","397","R","106","R","291","R","394","R","104","R","290","R","128","R","38","R","90","R"
"215062","University of Pennsylvania","2024","5","5","5","68","68","68","65226","R","30339","R","34887","R","3523","R","1634","R","1889","R","2395","R","1108","R","1287","R"
"215105","University of the Arts","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215114","Cairn University-Langhorne","2024","88","85","92","45","46","44","575","R","285","R","290","R","507","R","241","R","266","R","229","R","111","R","118","R"
"215123","Philadelphia College of Osteopathic Medicine","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215239","Community College of Philadelphia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215266","University of Pittsburgh-Bradford","2024","89","90","87","8","9","7","4075","R","1794","R","2281","R","3608","R","1615","R","1993","R","301","R","153","R","148","R"
"215275","University of Pittsburgh-Greensburg","2024","95","95","95","17","18","17","2275","R","975","R","1300","R","2166","R","927","R","1239","R","376","R","169","R","207","R"
"215284","University of Pittsburgh-Johnstown","2024","95","95","95","18","21","15","2422","R","1143","R","1279","R","2297","R","1086","R","1211","R","410","R","223","R","187","R"
"215293","University of Pittsburgh-Pittsburgh Campus","2024","58","55","60","13","13","13","60898","R","26607","R","34291","R","35372","R","14766","R","20606","R","4596","R","1902","R","2694","R"
"215309","University of Pittsburgh-Titusville","2024","35","29","35","63","100","59","69","R","7","R","62","R","24","R","2","R","22","R","15","R","2","R","13","R"
"215336","Beaver Falls Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215381","Pittsburgh Institute of Aeronautics","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215390","Pittsburgh Institute of Mortuary Science Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215415","Pittsburgh Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215424","Pittsburgh Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215442","Point Park University","2024","97","96","97","10","12","9","5279","R","1472","R","3792","R","5116","R","1417","R","3684","R","521","R","170","R","349","R"
"215479","Joseph F McCloskey School of Nursing","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215530","The Salon Professional Academy-Altoona","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215585","Reading Area Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215594","Reading Hospital School of Health Sciences","2024","29","56","27","100","100","100","106","R","9","R","97","R","31","R","5","R","26","R","31","R","5","R","26","R"
"215619","Reconstructionist Rabbinical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215637","Walnut Hill College","2024","43","54","41","52","74","55","309","R","93","R","142","R","132","R","50","R","58","R","69","R","37","R","32","R"
"215655","Robert Morris University","2024","90","90","90","10","11","9","6933","R","3240","R","3618","R","6232","R","2903","R","3258","R","633","R","331","R","302","R"
"215682","Rosedale Technical College","2024","75","74","82","70","71","65","296","R","268","R","28","R","222","R","199","R","23","R","156","R","141","R","15","R"
"215691","Rosemont College","2024","76","76","76","8","12","6","1450","R","452","R","893","R","1107","R","345","R","682","R","87","R","43","R","44","R"
"215743","Saint Francis University","2024","77","79","81","20","19","21","2623","R","1102","R","1317","R","2015","R","866","R","1063","R","394","R","166","R","227","R"
"215770","Saint Joseph's University","2024","89","91","88","14","15","13","10631","R","4190","R","6441","R","9443","R","3797","R","5646","R","1332","R","571","R","761","R"
"215798","Saint Vincent College","2024","62","58","70","20","20","21","2613","R","1803","R","810","R","1613","R","1048","R","565","R","329","R","210","R","119","R"
"215813","Saint Vincent Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215886","Schuylkill Technology Center","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215929","University of Scranton","2024","81","84","80","11","13","10","9666","R","3786","R","5873","R","7852","R","3173","R","4677","R","887","R","410","R","477","R"
"215947","Seton Hill University","2024","80","76","82","14","16","13","2911","R","1237","R","1674","R","2315","R","937","R","1378","R","330","R","146","R","184","R"
"215974","UPMC Shadyside School of Nursing","2024","78","81","78","6","8","6","653","R","79","R","553","R","509","R","64","R","430","R","32","R","5","R","27","R"
"215983","Sharon Regional School of Nursing","2024",,,,,,,,,,,,,,,,,,,,,,,,
"215992","Laurel Technical Institute","2024","85","85","86","77","91","72","102","R","26","R","76","R","87","R","22","R","65","R","67","R","20","R","47","R"
"216010","Shippensburg University of Pennsylvania","2024","87","86","87","18","19","17","7224","R","3398","R","3826","R","6249","R","2919","R","3330","R","1094","R","544","R","550","R"
"216038","Slippery Rock University of Pennsylvania","2024","71","72","71","34","35","33","6464","R","2571","R","3893","R","4620","R","1849","R","2771","R","1548","R","644","R","904","R"
"216047","Saint Charles Borromeo Seminary-Overbrook","2024","100","100",,"100","100",,"10","R","10","R","0","Z","10","R","10","R",,"A","10","R","10","R",,"A"
"216074","South Hills Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216083","South Hills School of Business & Technology","2024","97","100","96","72","84","68","110","R","25","R","85","R","107","R","25","R","82","R","77","R","21","R","56","R"
"216162","St Lukes Hospital School of Nursing","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216223","The Beauty Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216278","Susquehanna University","2024","81","81","83","14","14","13","5513","R","2355","R","3070","R","4489","R","1903","R","2558","R","610","R","264","R","344","R"
"216287","Swarthmore College","2024","7","8","7","44","44","44","13065","R","5746","R","7311","R","975","R","465","R","510","R","427","R","203","R","224","R"
"216296","Thaddeus Stevens College of Technology","2024","71","71","72","65","65","63","1456","R","1293","R","151","R","1037","R","921","R","109","R","676","C","601","C","69","C"
"216311","Talmudical Yeshiva of Philadelphia","2024","90","90",,"86","86",,"41","R","41","R","0","Z","37","R","37","R",,"A","32","R","32","R",,"A"
"216339","Temple University","2024","80","79","81","15","16","15","39754","R","16283","R","23394","R","31966","R","12908","R","18984","R","4857","R","2052","R","2764","R"
"216348","Theological Seminary of the Reformed Episcopal Church","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216357","Thiel College","2024","72","67","84","11","9","16","2903","R","2131","R","771","R","2077","R","1432","R","644","R","236","R","130","R","106","R"
"216366","Thomas Jefferson University","2024","81","81","81","12","12","12","7087","R","1904","R","5178","R","5738","R","1546","R","4189","R","697","R","183","R","514","R"
"216436","Triangle Tech Inc-Pittsburgh","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216445","Triangle Tech Inc-Greensburg","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216454","Triangle Tech Inc-Dubois","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216463","Trinity Episcopal School for Ministry","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216524","Ursinus College","2024","92","91","93","12","15","10","3304","R","1619","R","1685","R","3032","R","1471","R","1561","R","378","R","215","R","163","R"
"216542","University of Valley Forge","2024","61","64","58","28","29","27","616","R","287","R","329","R","377","R","185","R","192","R","105","R","53","R","52","R"
"216551","Valley Forge Military College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216579","Venus Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216597","Villanova University","2024","27","28","26","28","27","28","23256","R","10207","R","13046","R","6274","R","2823","R","3450","R","1740","R","773","R","967","R"
"216630","Washington Health System School of Nursing","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216667","Washington & Jefferson College","2024","81","76","84","13","16","10","3947","R","1800","R","2147","R","3183","R","1371","R","1812","R","402","R","226","R","176","R"
"216694","Waynesburg University","2024","90","89","91","19","19","19","1562","R","857","R","703","R","1403","R","760","R","641","R","266","R","146","R","120","R"
"216746","Welder Training and Testing Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216764","West Chester University of Pennsylvania","2024","78","75","80","22","26","21","17193","R","6555","R","10638","R","13479","R","4917","R","8562","R","3022","R","1257","R","1765","R"
"216773","Western Pennsylvania Hospital School of Nursing","2024","100","100","100","76","100","75","25","R","1","R","24","R","25","R","1","R","24","R","19","R","1","R","18","R"
"216807","Westminster College","2024","93","91","94","12","14","11","2392","R","1146","R","1189","R","2214","R","1047","R","1113","R","269","R","148","R","120","R"
"216816","Westminster Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216825","Westmoreland County Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"216852","Widener University","2024","71","65","75","14","13","14","9350","R","4010","R","5339","R","6632","R","2619","R","4012","R","916","R","352","R","564","R"
"216931","Wilkes University","2024","91","90","91","9","9","9","7660","R","3776","R","3873","R","6943","R","3409","R","3525","R","647","R","317","R","330","R"
"216940","Williamson College of the Trades","2024","22","22",,"81","81",,"640","R","640","R","0","R","140","R","140","R",,"A","113","R","113","R",,"A"
"217013","Wilson College","2024","92","90","93","21","14","24","925","R","245","R","680","R","852","R","220","R","632","R","183","R","30","R","153","R"
"217040","Yeshivath Beth Moshe","2024","100","100",,"100","100",,"10","R","10","R","0","Z","10","R","10","R",,"A","10","R","10","R",,"A"
"217059","York College of Pennsylvania","2024","74","68","77","15","17","13","7657","R","2951","R","4668","R","5646","R","2020","R","3614","R","822","R","343","R","477","R"
"217077","YTI Career Institute-York","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217156","Brown University","2024","5","7","4","65","64","66","48904","R","18960","R","29917","R","2638","R","1326","R","1309","R","1719","R","855","R","863","R"
"217165","Bryant University","2024","65","59","76","14","15","12","9825","R","6200","R","3623","R","6431","R","3675","R","2755","R","883","R","556","R","327","R"
"217235","Johnson & Wales University-Providence","2024","88","85","90","16","16","16","7828","R","2846","R","4974","R","6921","R","2432","R","4484","R","1092","R","395","R","697","R"
"217305","New England Institute of Technology","2024","67","77","56","23","26","18","2747","R","1430","R","1317","R","1833","R","1097","R","736","R","418","R","283","R","135","R"
"217323","New England Tractor Trailer Training School of Rhode Island","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217402","Providence College","2024","51","53","49","19","20","19","12521","R","5188","R","7332","R","6372","R","2771","R","3601","R","1223","R","549","R","674","R"
"217420","Rhode Island College","2024","92","90","93","23","23","23","5415","R","1780","R","3629","R","4972","R","1606","R","3361","R","1149","R","376","R","773","R"
"217475","Community College of Rhode Island","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217484","University of Rhode Island","2024","72","70","75","15","17","14","26987","R","9498","R","16968","R","19475","R","6672","R","12776","R","2995","R","1146","R","1847","R"
"217493","Rhode Island School of Design","2024","19","20","18","41","47","40","6692","R","1406","R","5279","R","1249","R","287","R","962","R","518","R","134","R","384","R"
"217518","Roger Williams University","2024","88","86","89","13","14","12","8029","R","3458","R","4537","R","7042","R","2985","R","4038","R","918","R","431","R","487","R"
"217536","Salve Regina University","2024","68","65","69","13","17","12","6202","R","1662","R","4538","R","4228","R","1075","R","3151","R","557","R","183","R","374","R"
"217581","Empire Beauty School-Warwick","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217606","Northpoint Bible College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217615","Aiken Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217624","Allen University","2024","73","68","75","6","10","4","3529","R","1284","R","2245","R","2560","R","874","R","1686","R","156","R","87","R","69","R"
"217633","Anderson University","2024","55","56","54","33","35","31","4548","R","1627","R","2921","R","2488","R","913","R","1575","R","809","R","319","R","490","R"
"217688","Charleston Southern University","2024","96","96","97","18","19","17","4660","R","1564","R","3096","R","4495","R","1505","R","2990","R","795","R","281","R","514","R"
"217712","Technical College of the Lowcountry","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217721","Benedict College","2024","96","96","96","8","11","6","5098","R","1897","R","3201","R","4879","R","1818","R","3061","R","390","R","209","R","181","R"
"217749","Bob Jones University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217776","Southern Wesleyan University","2024","100","99","100","33","34","33","427","R","168","R","259","R","425","R","166","R","259","R","142","R","56","R","86","R"
"217794","Charleston Cosmetology Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217819","College of Charleston","2024","60","54","62","12","12","12","31680","R","8897","R","22783","R","19016","R","4779","R","14237","R","2265","R","582","R","1683","R"
"217828","Charzanne Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217837","Northeastern Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217864","Citadel Military College of South Carolina","2024","23","26","12","91","91","87","3252","R","2544","R","699","R","739","R","654","R","85","R","672","R","598","R","74","R"
"217873","Claflin University","2024","65","67","64","7","7","8","8127","R","2637","R","5490","R","5277","R","1756","R","3521","R","387","R","117","R","270","R"
"217882","Clemson University","2024","38","36","40","21","22","20","61517","R","23737","R","36761","R","23586","R","8572","R","14573","R","4880","R","1923","R","2897","R"
"217891","Clinton College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217907","Coker University","2024","94","93","96","23","28","19","993","R","428","R","543","R","933","R","398","R","521","R","212","R","111","R","101","R"
"217925","Columbia International University","2024","94","94","94","35","36","34","416","R","218","R","198","R","393","R","206","R","187","R","138","R","74","R","64","R"
"217934","Columbia College","2024","94","94","94","9","11","8","2634","R","637","R","1902","R","2474","R","597","R","1794","R","211","R","68","R","139","R"
"217961","Converse University","2024","68","58","72","12","12","12","2979","R","836","R","2124","R","2018","R","489","R","1520","R","242","R","58","R","181","R"
"217989","Denmark Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"217998","Erskine College","2024","63","66","61","22","26","16","1892","R","1087","R","775","R","1187","R","718","R","469","R","264","R","187","R","77","R"
"218025","Florence-Darlington Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218061","Francis Marion University","2024","86","87","86","22","25","21","3616","R","1141","R","2474","R","3124","R","987","R","2136","R","702","R","251","R","451","R"
"218070","Furman University","2024","43","37","48","13","14","12","10813","R","4826","R","5984","R","4644","R","1789","R","2852","R","608","R","251","R","355","R"
"218113","Greenville Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218140","Horry-Georgetown Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218229","Lander University","2024","81","83","81","23","26","21","4565","R","1261","R","3304","R","3712","R","1052","R","2660","R","843","R","272","R","571","R"
"218238","Limestone University","2024","97","98","97","11","15","8","3027","R","1454","R","1555","R","2944","R","1421","R","1505","R","337","R","215","R","122","R"
"218335","Medical University of South Carolina","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218353","Midlands Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218399","Morris College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218414","Newberry College","2024","90","89","91","10","12","9","4683","R","1834","R","2733","R","4205","R","1638","R","2500","R","433","R","195","R","234","R"
"218441","North Greenville University","2024","67","70","64","32","33","32","2631","R","1205","R","1426","R","1754","R","844","R","910","R","566","R","275","R","291","R"
"218487","Orangeburg Calhoun Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218520","Piedmont Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218539","Presbyterian College","2024","68","65","71","12","14","10","3297","R","1416","R","1874","R","2254","R","925","R","1328","R","262","R","125","R","136","R"
"218645","University of South Carolina Aiken","2024","79","78","79","28","33","26","3005","R","1010","R","1980","R","2360","R","786","R","1562","R","666","R","259","R","402","R"
"218654","University of South Carolina Beaufort","2024","73","70","73","26","31","24","2895","R","840","R","2055","R","2099","R","590","R","1509","R","547","R","183","R","364","R"
"218663","University of South Carolina-Columbia","2024","60","55","63","23","24","22","52703","R","20662","R","32041","R","31701","R","11377","R","20324","R","7272","R","2726","R","4546","R"
"218672","University of South Carolina-Lancaster","2024","83","86","81","66","69","64","628","R","285","R","343","R","524","R","246","R","278","R","347","R","169","R","178","R"
"218681","University of South Carolina-Salkehatchie","2024","76","77","75","23","28","19","679","R","288","R","391","R","516","R","222","R","294","R","119","R","63","R","56","R"
"218690","University of South Carolina-Sumter","2024","74","79","70","54","59","50","717","R","301","R","416","R","531","R","239","R","292","R","287","R","141","R","146","R"
"218706","University of South Carolina-Union","2024","62","70","56","58","67","48","360","R","161","R","199","R","224","R","113","R","111","R","129","R","76","R","53","R"
"218724","Coastal Carolina University","2024","75","71","78","17","17","17","21028","R","8405","R","12492","R","15828","R","5995","R","9757","R","2677","R","1047","R","1630","R"
"218733","South Carolina State University","2024","83","84","82","11","15","9","11017","R","3911","R","7106","R","9102","R","3288","R","5814","R","1042","R","490","R","552","R"
"218742","University of South Carolina-Upstate","2024","67","65","68","24","26","23","4682","R","1459","R","3223","R","3149","R","948","R","2201","R","757","R","247","R","510","R"
"218751","Sherman College of Chiropractic","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218821","Spartanburg Methodist College","2024","78","78","78","28","33","25","2212","R","822","R","1390","R","1729","R","642","R","1087","R","484","R","211","R","273","R"
"218830","Spartanburg Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218858","Central Carolina Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218885","Tri-County Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218894","Trident Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218919","Voorhees University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218955","Williamsburg Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"218964","Winthrop University","2024","79","76","81","15","17","14","7552","R","2496","R","5056","R","5985","R","1903","R","4082","R","900","R","315","R","585","R"
"218973","Wofford College","2024","52","48","55","18","23","15","4459","R","2027","R","2432","R","2316","R","969","R","1347","R","427","R","219","R","208","R"
"218991","York Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219000","Augustana University","2024","68","63","73","26","25","28","3017","R","1476","R","1531","R","2044","R","923","R","1112","R","534","R","227","R","307","R"
"219037","The Salon Professional Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219046","Black Hills State University","2024","96","97","96","30","29","30","1690","R","540","R","1150","R","1628","R","523","R","1105","R","490","R","154","R","336","R"
"219082","Dakota State University","2024","88","88","88","18","20","14","2418","R","1620","R","767","R","2129","R","1426","R","678","R","383","R","285","R","98","R"
"219091","Dakota Wesleyan University","2024","73","75","70","21","21","23","1247","R","706","R","499","R","915","R","531","R","350","R","192","R","112","R","80","R"
"219125","Paul Mitchell the School-Rapid City","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219143","Lake Area Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
