"unitid","institution name","year","ADM2016_RV.Applicants total","XAPPLCN","ADM2016_RV.Applicants men","XAPPLCNM","ADM2016_RV.Applicants women","XAPPLCNW","ADM2016_RV.Admissions total","XADMSSN","ADM2016_RV.Admissions men","XADMSSNM","ADM2016_RV.Admissions women","XADMSSNW","ADM2016_RV.Enrolled total","XENRLT","ADM2016_RV.Enrolled  men","XENRLM","ADM2016_RV.Enrolled  women","XENRLW","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Percent admitted - men","DRVADM2016_RV.Percent admitted - women","DRVADM2016_RV.Admissions yield - total","DRVADM2016_RV.Admissions yield - men","DRVADM2016_RV.Admissions yield - women"
"190761","Dominican University New York","2016","1751","R","637","R","1114","R","1321","R","483","R","838","R","253","R","96","R","157","R","75","76","75","19","20","19"
"190840","Dutchess Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"190956","Belanger School of Nursing","2016","7","R","1","R","6","R","3","R","0","R","3","R","1","R",,"A","1","R","43","0","50","33",,"33"
"190983","Elmira College","2016","2096","R","691","R","1405","R","1722","R","566","R","1156","R","208","R","72","R","136","R","82","82","82","12","13","12"
"191083","Erie Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191126","Fashion Institute of Technology","2016","4632","R","765","R","3867","R","1872","R","273","R","1599","R","1272","R","200","R","1072","R","40","36","41","68","73","67"
"191199","Finger Lakes Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191205","Five Towns College","2016","455","R","290","R","165","R","279","R","180","R","99","R","186","R","127","R","59","R","61","62","60","67","71","60"
"191241","Fordham University","2016","44816","R","17064","R","27752","R","20268","R","7575","R","12693","R","2199","R","879","R","1320","R","45","44","46","11","12","10"
"191302","Fulton-Montgomery Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191311","Gemological Institute of America-New York","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191339","Genesee Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191515","Hamilton College","2016","5230","R","2343","R","2887","R","1364","R","605","R","759","R","472","R","221","R","251","R","26","26","26","35","37","33"
"191533","Hartwick College","2016","3366","R","1433","R","1933","R","2913","R","1197","R","1716","R","407","R","172","R","235","R","87","84","89","14","14","14"
"191597","Helene Fuld College of Nursing","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191612","Herkimer County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191621","Hilbert College","2016","970","R","406","R","564","R","787","R","325","R","462","R","148","R","57","R","90","R","81","80","82","19","18","19"
"191630","Hobart William Smith Colleges","2016","4613","R","2243","R","2370","R","2675","R","1243","R","1432","R","582","R","301","R","281","R","58","55","60","22","24","20"
"191649","Hofstra University","2016","28617","R","11584","R","17033","R","17806","R","6647","R","11159","R","1647","R","706","R","941","R","62","57","66","9","11","8"
"191676","Houghton University","2016","1074","R","383","R","691","R","852","R","288","R","546","R","248","R","105","R","142","R","79","75","79","29","36","26"
"191719","Hudson Valley Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191728","Hunter Business School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191931","Iona University","2016","10896","R","4523","R","6373","R","9965","R","4131","R","5834","R","935","R","453","R","482","R","91","91","92","9","11","8"
"191940","Isabella Graham Hart School of Practical Nursing","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191959","Island Drafting and Technical Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"191968","Ithaca College","2016","14380","R","5731","R","8649","R","10054","R","3989","R","6065","R","1634","R","704","R","930","R","70","70","70","16","18","15"
"191986","Jamestown Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"192004","Jamestown Business College","2016","150","R","46","R","104","R","122","R","38","R","84","R","99","R","32","R","67","R","81","83","81","81","84","80"
"192022","Jefferson Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"192040","Jewish Theological Seminary of America","2016","117","R","51","R","66","R","67","R","34","R","33","R","43","R","17","R","26","R","57","67","50","64","50","79"
"192110","The Juilliard School","2016","2545","R","1058","R","1487","R","157","R","85","R","72","R","113","R","58","R","55","R","6","8","5","72","68","76"
"192165","Kehilath Yakov Rabbinical Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"192192","Keuka College","2016","2409","R","714","R","1695","R","1855","R","518","R","1337","R","363","R","106","R","257","R","77","73","79","20","20","19"
"192271","LIM College","2016","1055","R","90","R","965","R","986","R","80","R","906","R","260","R","24","R","236","R","93","89","94","26","30","26"
"192323","Le Moyne College","2016","6832","R","2424","R","4408","R","4462","R","1585","R","2877","R","631","R","249","R","382","R","65","65","65","14","16","13"
"192448","Long Island University","2016","6724","R","2509","R","4215","R","5479","R","1985","R","3494","R","535","R","246","R","289","R","81","79","83","10","12","8"
"192484","Long Island Beauty School-Hempstead","2016",,,,,,,,,,,,,,,,,,,,,,,,
"192509","Long Island Business Institute","2016","517","R","171","R","346","R","326","R","72","R","254","R","183","R","39","R","144","R","63","42","73","56","54","57"
"192624","Machzikei Hadath Rabbinical College","2016","45","R","45","R","0","Z","38","R","38","R",,"A","27","R","27","R",,"A","84","84",,"71","71",
"192688","Mandl School-The College of Allied Health","2016",,,,,,,,,,,,,,,,,,,,,,,,
"192703","Manhattan College","2016","8145","R","3652","R","4493","R","5813","R","2655","R","3158","R","816","R","415","R","401","R","71","73","70","14","16","13"
"192712","Manhattan School of Music","2016","2721","R","1245","R","1476","R","1259","R","583","R","676","R","432","R","183","R","249","R","46","47","46","34","31","37"
"192749","Manhattanville College","2016","4132","R","1450","R","2682","R","3198","R","1072","R","2126","R","483","R","190","R","293","R","77","74","79","15","18","14"
"192785","Maria College of Albany","2016","124","R","15","R","109","R","55","R","10","R","45","R","47","R","9","R","38","R","44","67","41","85","90","84"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2016","1","R","0","R","1","R","1","R",,"A","1","R","0","R",,"A","0","R","100",,"100","0",,"0"
"192819","Marist College","2016","11087","R","4297","R","6790","R","4545","R","1917","R","2628","R","1225","R","519","R","706","R","41","45","39","27","27","27"
"192864","Marymount Manhattan College","2016","5265","R","1099","R","4166","R","4115","R","784","R","3331","R","552","R","126","R","426","R","78","71","80","13","16","13"
"192961","St. Peter's Hospital College of Nursing","2016","4","R","0","R","4","R","4","R",,"A","4","R","2","R",,"A","2","R","100",,"100","50",,"50"
"192970","Memorial Hospital School of Radiation Therapy Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193016","Mercy University","2016","6617","R","2226","R","4391","R","5140","R","1583","R","3557","R","948","R","339","R","609","R","78","71","81","18","21","17"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2016","28","R","28","R","0","Z","26","R","26","R",,"A","20","R","20","R",,"A","93","93",,"77","77",
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2016","16","R","16","R","0","Z","14","R","14","R",,"A","11","R","11","R",,"A","88","88",,"79","79",
"193070","Mesivtha Tifereth Jerusalem of America","2016","27","R","27","R","0","R","24","R","24","R",,"A","19","R","19","R",,"A","89","89",,"79","79",
"193201","Mildred Elley School-Albany Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193247","Mirrer Yeshiva Cent Institute","2016","45","R","45","R","0","Z","40","R","40","R",,"A","36","R","36","R",,"A","89","89",,"90","90",
"193265","Modern Welding School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193283","Mohawk Valley Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193292","Molloy College","2016","4030","R","1229","R","2801","R","3100","R","949","R","2151","R","565","R","197","R","368","R","77","77","77","18","21","17"
"193308","Monroe College","2016","5153","R","2292","R","2861","R","2736","R","1253","R","1483","R","1207","R","552","R","655","R","53","55","52","44","44","44"
"193326","Monroe Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193353","Mount Saint Mary College","2016","3747","R","1135","R","2612","R","3368","R","996","R","2372","R","387","R","114","R","273","R","90","88","91","11","11","12"
"193380","Montefiore School of Nursing","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193399","University of Mount Saint Vincent","2016","2667","R","789","R","1878","R","2471","R","707","R","1764","R","436","R","120","R","316","R","93","90","94","18","17","18"
"193405","Icahn School of Medicine at Mount Sinai","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193478","Nassau Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193584","Nazareth University","2016","4118","R","1122","R","2996","R","2969","R","767","R","2202","R","517","R","135","R","382","R","72","68","73","17","18","17"
"193609","Neighborhood Playhouse School of the Theater","2016","62","R","22","R","40","R","41","R","14","R","27","R","24","R","8","R","16","R","66","64","68","59","57","59"
"193654","The New School","2016","8997","R","2414","R","6583","R","5406","R","1322","R","4084","R","1613","R","364","R","1249","R","60","55","62","30","28","31"
"193751","Northeast College of Health Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193821","New York Law School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193830","New York Medical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193858","New York School for Medical and Dental Assistants","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193894","New York Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193900","New York University","2016","60724","R","24750","R","35974","R","19351","R","7921","R","11430","R","6139","R","2590","R","3549","R","32","32","32","32","33","31"
"193946","Niagara County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"193973","Niagara University","2016","3359","R","1226","R","2133","R","2784","R","1058","R","1726","R","625","R","244","R","381","R","83","86","81","22","23","22"
"193991","Empire Beauty School-Peekskill","2016",,,,,,,,,,,,,,,,,,,,,,,,
"194028","North Country Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"194073","New York College of Podiatric Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"194091","New York Institute of Technology","2016","10084","R","5450","R","4364","R","7316","R","3985","R","3331","R","713","R","486","R","227","R","73","73","76","10","12","7"
"194116","New York School of Interior Design","2016","161","R","23","R","138","R","56","R","9","R","47","R","20","R","4","R","16","R","35","39","34","36","44","34"
"194189","Ohr Hameir Theological Seminary","2016","7","R","7","R","0","Z","5","R","5","R",,"A","3","R","3","R",,"A","71","71",,"60","60",
"194222","Onondaga Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"194240","Orange County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"194259","Otsego Area BOCES-Practical Nursing Program","2016",,,,,,,,,,,,,,,,,,,,,,,,
"194310","Pace University","2016","18470","R","5836","R","12634","R","15455","R","4822","R","10633","R","2031","R","748","R","1283","R","84","83","84","13","16","12"
"194392","Paul Smiths College of Arts and Science","2016","904","R","492","R","412","R","742","R","413","R","329","R","228","R","155","R","73","R","82","84","80","31","38","22"
"194435","Continental School of Beauty Culture-West Seneca","2016",,,,,,,,,,,,,,,,,,,,,,,,
"194499","Plaza College","2016","1478","R","296","R","1182","R","439","R","87","R","352","R","239","R","47","R","192","R","30","29","30","54","54","55"
"194569","Davis College","2016","120","R","78","R","42","R","63","R","40","R","23","R","45","R","26","R","18","R","53","51","55","71","65","78"
"194578","Pratt Institute-Main","2016","6921","R","1874","R","5047","R","3990","R","1040","R","2950","R","848","R","247","R","601","R","58","55","58","21","24","20"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2016","41","R","41","R","0","Z","39","R","39","R",,"A","31","R","31","R",,"A","95","95",,"79","79",
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2016",,,,,,,,,,,,,,,,,,,,,,,,
"194693","Rabbinical College Beth Shraga","2016","33","R","33","R","0","Z","28","R","28","R",,"A","23","R","23","R",,"A","85","85",,"82","82",
"194718","Rabbinical Seminary Mkor Chaim","2016",,,,,,,,,,,,,,,,,,,,,,,,
"194736","Rabbinical College of Long Island","2016","45","R","45","R","0","Z","40","R","40","R",,"A","36","R","36","R",,"A","89","89",,"90","90",
"194763","Rabbinical Seminary of America","2016","78","R","78","R","0","R","77","R","77","R",,"A","76","R","76","R",,"A","99","99",,"99","99",
"194824","Rensselaer Polytechnic Institute","2016","18524","R","12771","R","5753","R","8215","R","5442","R","2773","R","1691","R","1157","R","534","R","44","43","48","21","21","19"
"194958","Roberts Wesleyan University","2016","1270","R","412","R","858","R","822","R","260","R","562","R","228","R","77","R","151","R","65","63","66","28","30","27"
"195003","Rochester Institute of Technology","2016","19824","R","13475","R","6349","R","10889","R","7062","R","3827","R","2604","R","1703","R","901","R","55","52","60","24","24","24"
"195030","University of Rochester","2016","17485","R","8575","R","8910","R","6213","R","2954","R","3259","R","1461","R","734","R","727","R","36","34","37","24","25","22"
"195049","The Rockefeller University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"195058","Rockland Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"195067","Empire Beauty School-Manhattan","2016",,,,,,,,,,,,,,,,,,,,,,,,
"195128","Russell Sage College","2016","2117","R","457","R","1660","R","1220","R","206","R","1014","R","206","R","41","R","165","R","58","45","61","17","20","16"
"195155","St Bernard's School of Theology and Ministry","2016",,,,,,,,,,,,,,,,,,,,,,,,
"195164","St Bonaventure University","2016","2871","R","1354","R","1517","R","1892","R","899","R","993","R","433","R","216","R","217","R","66","66","65","23","24","22"
"195173","St. Francis College","2016","3466","R","1218","R","2248","R","2223","R","760","R","1463","R","519","R","215","R","304","R","64","62","65","23","28","21"
"195191","St. Joseph's College of Nursing","2016","10","R","2","R","8","R","6","R","0","R","6","R","2","R",,"A","2","R","60","0","75","33",,"33"
"195216","St Lawrence University","2016","5874","R","2892","R","2867","R","2519","R","1074","R","1445","R","565","R","245","R","320","R","43","37","50","22","23","22"
"195234","The College of Saint Rose","2016","6780","R","2226","R","4554","R","5663","R","1746","R","3917","R","641","R","216","R","425","R","84","78","86","11","12","11"
"195243","St. Thomas Aquinas College","2016","1953","R","888","R","1065","R","1546","R","713","R","833","R","256","R","128","R","128","R","79","80","78","17","18","15"
"195289","Samaritan Hospital School of Nursing","2016","4","R","1","R","3","R","3","R","1","R","2","R","0","R","0","R","0","R","75","100","67","0","0","0"
"195304","Sarah Lawrence College","2016","3068","R","745","R","2323","R","1589","R","419","R","1170","R","377","R","118","R","259","R","52","56","50","24","28","22"
"195322","Schenectady County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"195438","Sh'or Yoshuv Rabbinical College","2016","10","R","10","R","0","Z","3","R","3","R",,"A","2","R","2","R",,"A","30","30",,"67","67",
"195474","Siena College","2016","8037","R","3364","R","4673","R","5836","R","2399","R","3437","R","764","R","347","R","417","R","73","71","74","13","14","12"
"195526","Skidmore College","2016","9181","R","3392","R","5789","R","2670","R","1022","R","1648","R","714","R","295","R","419","R","29","30","28","27","29","25"
"195544","St. Joseph's University-New York","2016","3673","R","1170","R","2503","R","2453","R","746","R","1707","R","629","R","222","R","407","R","67","64","68","26","30","24"
"195580","Saint Vladimirs Orthodox Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"195702","Saint Elizabeth College of Nursing","2016","6","R","1","R","5","R","2","R","1","R","1","R","0","R","0","R","0","R","33","100","20","0","0","0"
"195720","St. John Fisher University","2016","4551","R","1902","R","2649","R","2937","R","1212","R","1725","R","576","R","240","R","336","R","65","64","65","20","20","19"
"195784","St Paul's School of Nursing-Staten Island","2016",,,,,,,,,,,,,,,,,,,,,,,,
"195809","St. John's University-New York","2016","28590","R","11681","R","16909","R","18115","R","7338","R","10777","R","3248","R","1395","R","1853","R","63","63","64","18","19","17"
"195827","SUNY-System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"195988","Sullivan County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"196006","SUNY College of Technology at Alfred","2016","5073","R","3144","R","1929","R","3652","R","2368","R","1284","R","1176","R","835","R","341","R","72","75","67","32","35","27"
"196015","SUNY College of Technology at Canton","2016","3017","R","1369","R","1648","R","2491","R","1131","R","1359","R","699","R","332","R","367","R","83","83","82","28","29","27"
"196024","SUNY College of Technology at Delhi","2016","5387","R","2533","R","2854","R","2766","R","1313","R","1453","R","810","R","427","R","383","R","51","52","51","29","33","26"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","2897","R","1448","R","1449","R","2265","R","1098","R","1167","R","656","R","341","R","315","R","78","76","81","29","31","27"
"196042","Farmingdale State College","2016","6169","R","3215","R","2954","R","3579","R","1878","R","1701","R","1281","R","694","R","587","R","58","58","58","36","37","35"
"196051","SUNY Morrisville","2016","4031","R","2140","R","1891","R","3118","R","1651","R","1467","R","912","R","490","R","422","R","77","77","78","29","30","29"
"196060","University at Albany","2016","23799","R","10878","R","12921","R","12944","R","6192","R","6752","R","2725","R","1311","R","1414","R","54","57","52","21","21","21"
"196079","Binghamton University","2016","32139","R","15214","R","16925","R","13056","R","6245","R","6811","R","2708","R","1370","R","1328","R","41","41","40","21","22","19"
"196088","University at Buffalo","2016","26001","R","13255","R","12746","R","15440","R","8089","R","7351","R","4103","R","2374","R","1729","R","59","61","58","27","29","24"
"196097","Stony Brook University","2016","34999","R","16899","R","18100","R","14233","R","6866","R","7367","R","2934","R","1582","R","1352","R","41","41","41","21","23","18"
"196103","SUNY College of Environmental Science and Forestry","2016","1651","R","800","R","851","R","895","R","410","R","485","R","328","R","166","R","162","R","54","51","57","37","40","33"
"196112","SUNY Polytechnic Institute","2016","2508","R","1909","R","519","R","1613","R","1210","R","403","R","314","R","232","R","82","R","64","63","78","19","19","20"
"196121","SUNY Brockport","2016","9211","R","3817","R","5394","R","5096","R","2104","R","2992","R","1205","R","497","R","708","R","55","55","55","24","24","24"
"196130","SUNY Buffalo State University","2016","13715","R","6090","R","7625","R","8787","R","3713","R","5074","R","1628","R","717","R","911","R","64","61","67","19","19","18"
"196149","State University of New York at Cortland","2016","10875","R","4955","R","5920","R","5673","R","2326","R","3347","R","1238","R","547","R","691","R","52","47","57","22","24","21"
"196158","SUNY at Fredonia","2016","5381","R","2129","R","3252","R","3355","R","1266","R","2089","R","931","R","374","R","557","R","62","59","64","28","30","27"
"196167","SUNY College at Geneseo","2016","8892","R","3420","R","5472","R","5944","R","2332","R","3612","R","1238","R","511","R","727","R","67","68","66","21","22","20"
"196176","State University of New York at New Paltz","2016","14042","R","5466","R","8576","R","6030","R","2146","R","3884","R","1092","R","366","R","726","R","43","39","45","18","17","19"
"196185","SUNY Oneonta","2016","10606","R","4175","R","6430","R","5604","R","2052","R","3552","R","1122","R","409","R","713","R","53","49","55","20","20","20"
"196194","State University of New York at Oswego","2016","10715","R","4781","R","5934","R","5842","R","2685","R","3139","R","1441","R","701","R","740","R","55","56","53","25","26","24"
"196200","SUNY College at Potsdam","2016","5454","R","2173","R","3281","R","3915","R","1473","R","2442","R","788","R","319","R","469","R","72","68","74","20","22","19"
"196219","SUNY at Purchase College","2016","6762","R","2613","R","4149","R","2942","R","1097","R","1845","R","732","R","307","R","425","R","44","42","44","25","28","23"
"196228","SUNY College of Optometry","2016",,,,,,,,,,,,,,,,,,,,,,,,
"196237","SUNY Old Westbury","2016","3545","R","1478","R","2067","R","2432","R","996","R","1436","R","512","R","197","R","315","R","69","67","69","21","20","22"
"196246","State University of New York at Plattsburgh","2016","9404","R","3546","R","5858","R","4799","R","2894","R","1905","R","1021","R","413","R","608","R","51","82","33","21","14","32"
"196255","SUNY Downstate Health Sciences University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"196264","Empire State University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"196291","SUNY Maritime College","2016","1449","R","1251","R","198","R","841","R","701","R","140","R","309","R","264","R","45","R","58","56","71","37","38","32"
"196307","Upstate Medical University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"196389","Swedish Institute a College of Health Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"196413","Syracuse University","2016","30923","R","13704","R","17219","R","16179","R","7079","R","9100","R","3712","R","1678","R","2034","R","52","52","53","23","24","22"
"196431","Talmudical Seminary Oholei Torah","2016","47","R","47","R","0","Z","39","R","39","R",,"A","31","R","31","R",,"A","83","83",,"79","79",
"196440","Talmudical Institute of Upstate New York","2016","3","R","3","R","0","Z","2","R","2","R",,"A","1","R","1","R",,"A","67","67",,"50","50",
"196468","Teachers College at Columbia University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"196565","Tompkins Cortland Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"196583","Torah Temimah Talmudical Seminary","2016","25","R","25","R","0","Z","20","R","20","R",,"A","16","R","16","R",,"A","80","80",,"80","80",
"196592","Touro University","2016","1580","R","380","R","1200","R","978","R","232","R","746","R","740","R","178","R","562","R","62","61","62","76","77","75"
"196653","Trocaire College","2016","752","R","92","R","660","R","407","R","47","R","360","R","143","R","11","R","132","R","54","51","55","35","23","37"
"196680","Excelsior University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"196699","Ulster County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"196866","Union College","2016","6648","R","3555","R","3093","R","2453","R","1282","R","1171","R","560","R","306","R","254","R","37","36","38","23","24","22"
"196884","Union Theological Seminary in the City of New York","2016",,,,,,,,,,,,,,,,,,,,,,,,
"197018","United Talmudical Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"197027","United States Merchant Marine Academy","2016","1872","R","1517","R","355","R","380","R","308","R","72","R","279","R","225","R","54","R","20","20","20","73","73","75"
"197036","United States Military Academy","2016","14829","R","10864","R","3965","R","1433","R","1091","R","342","R","1260","R","990","R","270","R","10","10","9","88","91","79"
"197045","Utica University","2016","5419","R","2350","R","3069","R","4441","R","1863","R","2578","R","685","R","343","R","342","R","82","79","84","15","18","13"
"197133","Vassar College","2016","7306","R","2120","R","5186","R","1964","R","795","R","1169","R","659","R","278","R","381","R","27","38","23","34","35","33"
"197142","Villa Maria College","2016","351","R","135","R","216","R","297","R","112","R","185","R","148","R","60","R","88","R","85","83","86","50","54","48"
"197151","School of Visual Arts","2016","3805","R","1075","R","2730","R","2833","R","715","R","2118","R","744","R","200","R","544","R","74","67","78","26","28","26"
"197197","Wagner College","2016","2790","R","985","R","1805","R","2035","R","683","R","1352","R","442","R","177","R","265","R","73","69","75","22","26","20"
"197221","Webb Institute","2016","116","R","84","R","32","R","34","R","26","R","8","R","28","R","22","R","6","R","29","31","25","82","85","75"
"197230","Wells College","2016","1175","R","383","R","792","R","1086","R","343","R","743","R","132","R","44","R","88","R","92","90","94","12","13","12"
"197285","The College of Westchester","2016","741","R","306","R","435","R","696","R","283","R","413","R","198","R","76","R","122","R","94","92","95","28","27","30"
"197294","SUNY Westchester Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"197337","Westchester School of Beauty Culture","2016",,,,,,,,,,,,,,,,,,,,,,,,
"197531","Word of Life Bible Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"197601","Yeshiva Karlin Stolin","2016","36","R","36","R","0","Z","32","R","32","R",,"A","25","R","25","R",,"A","89","89",,"78","78",
"197647","Yeshiva Derech Chaim","2016","30","R","30","R","0","Z","21","R","21","R",,"A","14","R","14","R",,"A","70","70",,"67","67",
"197674","Yeshiva of Nitra Rabbinical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"197692","Yeshivath Shaar Hatorah","2016","37","R","37","R","0","R","29","R","29","R",,"A","25","R","25","R",,"A","78","78",,"86","86",
"197708","Yeshiva University","2016","1673","R","862","R","811","R","849","R","416","R","433","R","541","R","268","R","273","R","51","48","53","64","64","63"
"197735","Yeshivath Viznitz","2016","129","R","129","R","0","Z","118","R","118","R",,"A","106","R","106","R",,"A","91","91",,"90","90",
"197744","Yeshivath Zichron Moshe","2016","20","R","20","R","0","Z","13","R","13","R",,"A","10","R","10","R",,"A","65","65",,"77","77",
"197814","College of the Albemarle","2016",,,,,,,,,,,,,,,,,,,,,,,,
"197850","South Piedmont Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"197869","Appalachian State University","2016","13202","R","5393","R","7809","R","9020","R","3349","R","5671","R","3125","R","1267","R","1858","R","68","62","73","35","38","33"
"197887","Asheville-Buncombe Technical Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"197911","Barton College","2016","2828","R","823","R","2005","R","1156","R","307","R","849","R","241","R","78","R","163","R","41","37","42","21","25","19"
"197966","Beaufort County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"197984","Belmont Abbey College","2016","1534","R","762","R","771","R","1493","R","737","R","755","R","358","R","206","R","152","R","97","97","98","24","28","20"
"197993","Bennett College","2016","1492","R","0","R","1492","R","1429","R",,"A","1429","R","118","R",,"A","118","R","96",,"96","8",,"8"
"198011","Bladen Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198039","Blue Ridge Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198066","Brevard College","2016","2747","R","1323","R","1424","R","1158","R","576","R","582","R","232","R","152","R","80","R","42","44","41","20","26","14"
"198084","Brunswick Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198109","Cabarrus College of Health Sciences","2016","28","R","5","R","23","R","28","R","5","R","23","R","23","R","5","R","18","R","100","100","100","82","100","78"
"198118","Caldwell Community College and Technical Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198136","Campbell University","2016","6558","R","2492","R","4066","R","5312","R","2004","R","3308","R","912","R","400","R","512","R","81","80","81","17","20","15"
"198154","Cape Fear Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198206","Carteret Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198215","Catawba College","2016","2528","R","1312","R","1216","R","1190","R","589","R","601","R","348","R","168","R","180","R","47","45","49","29","29","30"
"198233","Catawba Valley Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198251","Central Carolina Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198260","Central Piedmont Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198303","Chowan University","2016","4364","R","1952","R","2412","R","2486","R","1102","R","1384","R","534","R","271","R","263","R","57","56","57","21","25","19"
"198321","Cleveland Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198330","Coastal Carolina Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198367","Craven Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198376","Davidson-Davie Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198385","Davidson College","2016","5618","R","2464","R","3154","R","1130","R","546","R","584","R","514","R","258","R","256","R","20","22","19","45","47","44"
"198419","Duke University","2016","31671","R","15543","R","16128","R","3430","R","1654","R","1776","R","1723","R","831","R","892","R","11","11","11","50","50","50"
"198455","Durham Technical Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198464","East Carolina University","2016","17099","R","6804","R","10295","R","12028","R","4748","R","7280","R","4320","R","1801","R","2519","R","70","70","71","36","38","35"
"198491","Edgecombe Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198507","Elizabeth City State University","2016","1566","R","626","R","940","R","895","R","351","R","544","R","203","R","104","R","99","R","57","56","58","23","30","18"
"198516","Elon University","2016","10098","R","3374","R","6724","R","6103","R","2502","R","3601","R","1553","R","622","R","931","R","60","74","54","25","25","26"
"198534","Fayetteville Technical Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198543","Fayetteville State University","2016","4611","R","1606","R","3005","R","2733","R","868","R","1865","R","647","R","223","R","424","R","59","54","62","24","26","23"
"198552","Forsyth Technical Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198561","Gardner-Webb University","2016","4310","R","1815","R","2495","R","2236","R","897","R","1339","R","444","R","187","R","257","R","52","49","54","20","21","19"
"198570","Gaston College","2016",,,,,,,,,,,,,,,,,,,,,,,,
